week,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2026-25,0.11055547465477204,1.014303740008531,-0.21815396993140698,0.5552805913640596,41.0
2026-26,-0.045969263745192106,0.9306653829214371,0.038691490266545434,1.0041022893918772,96.0
2026-27,0.14198773778195992,1.1674232177055635,0.16600981244560625,1.0949679432584476,118.0
2026-28,0.07327727899585952,0.8537137814481347,0.08082823604243644,0.9522945458337241,64.0
2026-29,0.126567813212001,1.1042473220433844,0.04952082678880317,1.2496281683929382,135.0
2026-30,-0.11348274062810101,0.8780603480927731,-0.008143502024139507,0.5364644861562309,87.0
2026-31,0.09752484581986799,1.0369173501188877,-0.07706938679050937,0.673117112133768,53.0
2026-32,-0.08078576696391072,0.7248246860974215,-0.11239574528950576,1.0797861801290916,67.0
2026-33,-0.07483288454923515,1.0180668676145814,-0.12211766482587663,0.526389820364047,97.0
2026-34,0.008559553681171792,0.7499721102690127,0.08043757912277175,1.0212339567904454,80.0
2026-35,0.01950334252468548,0.7952542499025557,-0.14390801618184182,0.5512142932330469,65.0
2026-36,-0.40884988757591034,1.0307345375853032,-0.09758224348941141,0.7772220669629228,22.0
2026-37,-0.21666031053082058,1.0376163095112556,0.1024602351652641,1.5470261814785924,61.0
