topic,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
Argentinien,-0.2849813214741181,1.0,-0.8034891425202715,1.0,1.0
China,0.7993878519707134,1.0,0.3753303233815569,1.0,1.0
Deutschland,-0.5050073898964125,1.3418077539494198,-0.24065059471462696,1.0545275764895992,4.0
Frankreich,0.07414628173230603,0.967414456334842,-0.033324605649509925,0.8945906620479114,313.0
Israel,0.3059719916830479,1.0,-0.36152112749644594,1.0,1.0
Kamerun,-0.6325881341232044,1.0,-0.40559862856189555,1.0,1.0
Kanada,0.6404451079971147,1.0,-0.3569440727186432,1.0,1.0
NordKorea,-0.37936000843744716,0.5224670511543019,-0.40858755214143244,0.6647283016344272,14.0
PuertoRico,0.5947756635022474,1.0,-0.39707739135940456,1.0,1.0
Ruanda,0.028000000000000014,1.0,0.242,1.0,1.0
Russland,-0.4475302313951226,0.7697334278506536,-0.3139855545347191,0.37818529540097073,42.0
Slowenien,0.22456645725528274,0.600409155694893,-0.14140701745529843,0.27658857698638484,2.0
Spanien,-0.01925042368447371,0.128761598369645,-0.28555039858870934,0.059006898640225854,2.0
Türkei,-1.1582836542367032,1.0,-0.7641293268767336,1.0,1.0
UK,-0.29984516977423986,1.1213025987473777,-0.05563870124932469,0.6976599260545371,23.0
UN,0.7792261745304685,1.0194594065402023,0.058857164316950136,1.0460917185091476,5.0
USA,0.008569539950936901,0.989721469620769,0.17515648801315023,1.362810786466469,164.0
Ukraine,-0.4467829392749158,1.0639544704419284,-0.19488684740311632,0.36189700654003604,15.0
Vatikan,1.457435981923233,1.0,7.459042827259387,1.0,1.0
Venezuela,-1.204410127836585,0.5022825995910447,-0.23919764606842386,0.11911565080829613,2.0
unknown,0.03192696567692014,0.9764487285080469,0.012873149371704412,0.8474024294945082,391.0
