index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.courrierinternational.com/article/opinion-vladimir-poutine-a-un-probleme-le-mythe-du-bon-tsar-s-erode_243316,https://www.courrierinternational.com/article/opinion-vladimir-poutine-a-un-probleme-le-mythe-du-bon-tsar-s-erode_243316,0,www.courrierinternational.com,"Vladimir Poutine a un problème, le mythe du “bon tsar” s’érode","Internet restreint, inondations au Daghestan, troupeaux abattus en Sibérie… Dans une vidéo adressée à Vladimir Poutine, l’influenceuse Viktoria Bonya a surpris en énumérant les motifs du mécontentement croissant dans le pays. Largement commenté, ce message il…",https://focus.courrierinternational.com/2026/04/23/0/0/2800/1866/1200/630/60/0/8635f94_upload-1-iwb0uglbq0zz-000-a8hx6f4.jpg,2026-05-01T03:00:10Z,http://web.archive.org/web/20260501152416/https://www.courrierinternational.com/article/opinion-vladimir-poutine-a-un-probleme-le-mythe-du-bon-tsar-s-erode_243316,"Pendant que les prises de bec entre les influenceurs russes et les propagandistes de la télévision dÉtat retiennent lattention du public [dans le sillage de Viktoria Bonya, plusieurs personnalités de… [+5231 chars]",,fr,'Vladimir Poutine'
https://www.bfmtv.com/politique/1er-mai-manifestations-discours-politiques-securite-a-quoi-s-attendre-pour-cette-journee-de-mobilisation_AN-202605010112.html,https://www.bfmtv.com/politique/1er-mai-manifestations-discours-politiques-securite-a-quoi-s-attendre-pour-cette-journee-de-mobilisation_AN-202605010112.html,0,www.bfmtv.com,"1er-Mai: manifestations, discours politiques, sécurité... À quoi s'attendre pour cette journée de mobilisation?","Le Rassemblement national en région, Olivier Faure du côté d'Amiens, Jean-Luc Mélenchon présent à la traditionnelle manifestation parisienne... Une nouvelle fois encore, la Fête du Travail de ce vendredi 1er mai sera placée sous le signe du pouvoir d'achat, d…",https://images.bfmtv.com/gQg8es1ANvtUYV0292ecUyX8TeM=/0x106:2048x1258/2048x0/images/La-manifestation-du-1er-Mai-a-Paris-pres-de-la-place-de-la-Republique-2075018.jpg,2026-05-01T04:16:48Z,,"Le Rassemblement national en région, Olivier Faure du côté d'Amiens, Jean-Luc Mélenchon présent à la traditionnelle manifestation parisienne... Une nouvelle fois encore, la Fête du Travail de ce vend… [+4675 chars]",,fr,'Olivier Faure'
https://atlantico.fr/article/decryptage/bardella-attal-le-syndrome-des-coucous-rassemblement-national-en-marche-renaissance-Macron-Le-Pen-dauphins-heritage-Jean-Yves-Camus,https://atlantico.fr/article/decryptage/bardella-attal-le-syndrome-des-coucous-rassemblement-national-en-marche-renaissance-Macron-Le-Pen-dauphins-heritage-Jean-Yves-Camus,0,atlantico.fr,Bardella / Attal : le syndrome des coucous ?,"Adoubés ou propulsés par leurs mentors, Jordan Bardella et Gabriel Attal incarnent une nouvelle génération politique, entre dépendance fondatrice et volonté d’émancipation. Derrière la métaphore du « coucou », se dessinent des trajectoires contrastées, révéla…",https://atlantico.codexcdn.net/assets/asaKbuvINmK14YFD5.jpg?width=700&height=500&quality=75,2026-05-01T07:37:00Z,,"Adoubés ou propulsés par leurs mentors, Jordan Bardella et Gabriel Attal incarnent une nouvelle génération politique, entre dépendance fondatrice et volonté démancipation. Derrière la métaphore du « … [+194 chars]",,fr,'Jordan Bardella'
https://www.challenges.fr/politique/christine-lagarde-en-tete-des-femmes-pour-2027-manuel-valls-hesite-a-se-lancer-les-indiscretions-politiques-de-challenges_643101,https://www.challenges.fr/politique/christine-lagarde-en-tete-des-femmes-pour-2027-manuel-valls-hesite-a-se-lancer-les-indiscretions-politiques-de-challenges_643101,0,www.challenges.fr,"Christine Lagarde en tête des femmes pour 2027, Manuel Valls hésite à se lancer… les indiscrétions politiques de Challenges","Dans les indiscrétions politiques de Challenges cette semaine : François Ruffin, président payé au Smic ? Une idée qui fait sourire François Hollande. Ou encore Sébastien Lecornu qualifié de « scribe » d’Olivier Faure sur le budget.",https://www.challenges.fr/_ipx/f_jpg&enlarge_true&s_1200x630/cha/static/2026-05/54533.HR_0.jpeg%3FVersionId=FaeAMza.zQw6grd3bQNyo_MPRv8vsdz4,2026-05-01T09:00:00Z,,"Bardé de ses diplômes (HEC, Sciences-Po, ENA) et de son expérience de terrain dans sa circonscription de lEure, le député PS Philippe Brun est fort impatient. A un an de lélection présidentielle, il … [+3023 chars]",,fr,'Christine Lagarde'
https://www.20minutes.fr/monde/4221380-20260501-tirs-gala-washington-nouvelle-video-attaque-contre-donald-trump-devoilee,https://www.20minutes.fr/monde/4221380-20260501-tirs-gala-washington-nouvelle-video-attaque-contre-donald-trump-devoilee,0,www.20minutes.fr,Tirs au gala de Washington : Une nouvelle vidéo de l’attaque contre Donald Trump dévoilée,"La procureure fédérale de Washington a dévoilé jeudi sur X une vidéo du suspect, armé d’un fusil de chasse, se ruant à travers un portique de sécurité à l’hôtel Hilton le soir de l’attaque contre le gala de la presse",https://img.20mn.fr/gr0-Xwg_Seidteeqpsn7GCk/1444x920_des-images-de-videosurveillance-diffusees-par-les-procureurs-montrent-que-le-tireur-cole-tomas-allen-a-fait-irruption-par-la-porte-de-l-hotel-washington-hilton-et-a-franchi-un-poste-de-controle-de-securite-en-seulement-quatre-secondes-alors-que-le-president-americain-donald-trump-assistait-a-un-gala-de-presse-le-samedi-25-avril-2026-photo-publiee-par-news-com-eye-press127192-epn-newscom-sipa-2605010904,2026-05-01T09:43:37Z,,"De nouveaux éléments dans lenquête sur lattaque du gala de la presse à Washington, le 25 avril dernier. Une nouvelle vidéo a été dévoilée jeudi par la procureure fédérale de Washington, montrant lhom… [+1606 chars]",,fr,'Donald Trump'
https://www.bfmtv.com/international/moyen-orient/guerre-au-moyen-orient-face-au-risque-extremement-eleve-d-escalade-jean-noel-barrot-appelle-a-ce-que-des-negociations-s-engagent_AV-202605010387.html,https://www.bfmtv.com/international/moyen-orient/guerre-au-moyen-orient-face-au-risque-extremement-eleve-d-escalade-jean-noel-barrot-appelle-a-ce-que-des-negociations-s-engagent_AV-202605010387.html,0,www.bfmtv.com,"Guerre au Moyen-Orient: face au risque ""extrêmement élevé"" d'escalade, Jean-Noël Barrot appelle à ce que ""des négociations s'engagent""","En déplacement aux Émirats arabes unis ce vendredi 1er mai, Jean-Noël Barrot a appelé sur BFMTV à ce que ""des négociations s'engagent"" en vue d'une reprise du trafic dans le détroit d'Ormuz et à l'apaisement des tensions face au risque ""extrêmement élevé"" d'e…",https://images.bfmtv.com/Eaft2_1isMCDYV3KqCa7xXSLqvE=/0x0:1920x1080/1920x0/images/Jean-Noel-Barrot-2279274.jpg,2026-05-01T10:55:23Z,,"En déplacement aux Émirats arabes unis ce vendredi 1er mai, Jean-Noël Barrot a appelé sur BFMTV à ce que ""des négociations s'engagent"" en vue d'une reprise du trafic dans le détroit d'Ormuz et à l'ap… [+2300 chars]",,fr,'Donald Trump'
https://www.franceinfo.fr/politique/ps/1er-mai-olivier-faure-enfarine-lors-de-la-manifestation-a-amiens_7976603.html,https://www.franceinfo.fr/politique/ps/1er-mai-olivier-faure-enfarine-lors-de-la-manifestation-a-amiens_7976603.html,0,www.franceinfo.fr,1er-Mai : Olivier Faure enfariné lors de la manifestation à Amiens,"Le premier secrétaire du PS défilait notamment aux côtés du nouveau maire socialiste d'Amiens, Frédéric Fauvet.",https://www.franceinfo.fr/pictures/bmq52_6abppZ7mMcMbmfdYVICPs/0x6:1178x669/1500x843/2026/05/01/69f488203e98e631996880.jpg,2026-05-01T11:02:48Z,,"Le premier secrétaire du PS défilait notamment aux côtés du nouveau maire socialiste d'Amiens, Frédéric Fauvet.
lire plus tard
:
Fermer la fenêtre de présentation
commenter
Le patron du PS, Oliv… [+367 chars]",,fr,'Olivier Faure'
https://www.journaldugeek.com/2026/05/01/ou-est-ce-que-lhistoire-du-jeu-007-first-light-sinscrit-dans-lunivers-des-films-james-bond/,https://www.journaldugeek.com/2026/05/01/ou-est-ce-que-lhistoire-du-jeu-007-first-light-sinscrit-dans-lunivers-des-films-james-bond/,0,www.journaldugeek.com,Où est-ce que l’histoire du jeu 007 First Light s’inscrit dans l’univers des films James Bond ?,"C’est une question légitime. Censé raconter les débuts d’agent secret de James Bond, 007 First Light va également s’appuyer sur les productions existantes, afin d’offrir un jeu inédit oui mais dans un univers mondialement connu. Le jeu d’IO Interactive impose…",https://www.journaldugeek.com/app/uploads/2025/09/007-first-light-image-principale-1600x900.jpg,2026-05-01T11:11:00Z,,"Vingt-cinq films. Cela fait un sacré marathon. Et même si James Bond est un personnage unanimement connu et respecté dans lunivers de la pop culture, toutes ses aventures ne sont pas incroyables ni m… [+3513 chars]",,fr,'Daniel Craig'
https://www.lavenir.net/actu/belgique/2026/05/01/frank-vandenbroucke-sen-prend-a-donald-trump-un-adversaire-de-leurope-SJC2XMZRTNGIPNKSOPTLEK5JBY/,https://www.lavenir.net/actu/belgique/2026/05/01/frank-vandenbroucke-sen-prend-a-donald-trump-un-adversaire-de-leurope-SJC2XMZRTNGIPNKSOPTLEK5JBY/,0,www.lavenir.net,"Frank Vandenbroucke s'en prend à Donald Trump: ""Un adversaire de l'Europe""","Le ministre fédéral de la Santé Frank Vandenbroucke (Vooruit) s'en est pris vendredi au président américain Donald Trump qu'il a qualifié d'""adversaire de l'Europe"". ...",https://www.lavenir.net/resizer/v2/VPQMUHEEWBGKDPMMIJW5NCTN74.jpg?auth=651a3128b6bae9bffa924055844c8c43c5b76bb45fe5f005278220f1877e74cf&width=1200&height=630&quality=85&focal=2000%2C1500,2026-05-01T12:04:45Z,,"Devant quelque 500 sympathisants rassemblés sur la place des Martyrs, à Louvain pour le traditionnel défilé du 1er mai, le ministre socialiste flamand est allé plus loin: ""Il n'est pas simplement un … [+800 chars]",,fr,'Donald Trump'
https://www.lalibre.be/belgique/politique-belge/2026/05/01/frank-vandenbroucke-sen-prend-a-donald-trump-adversaire-de-leurope-YAFRBENWJZFETO4RFI6HD32IJE/,https://www.lalibre.be/belgique/politique-belge/2026/05/01/frank-vandenbroucke-sen-prend-a-donald-trump-adversaire-de-leurope-YAFRBENWJZFETO4RFI6HD32IJE/,0,www.lalibre.be,"Frank Vandenbroucke s'en prend à Donald Trump, ""adversaire de l'Europe""","Le ministre fédéral de la Santé Frank Vandenbroucke (Vooruit) s'en est pris vendredi au président américain Donald Trump qu'il a qualifié d'""adversaire de l'Europe"". ...",https://www.lalibre.be/resizer/v2/VPQMUHEEWBGKDPMMIJW5NCTN74.jpg?auth=651a3128b6bae9bffa924055844c8c43c5b76bb45fe5f005278220f1877e74cf&width=1200&height=630&quality=85&focal=2000%2C1500,2026-05-01T12:05:48Z,,"Devant quelque 500 sympathisants rassemblés sur la place des Martyrs, à Louvain pour le traditionnel défilé du 1er mai, le ministre socialiste flamand est allé plus loin: ""Il n'est pas simplement un … [+800 chars]",,fr,'Donald Trump'
